Estacion AMB NORMAL;;;Sensor IOT (PROM);;;;NoData;;;;;;;Datos;;
Fecha;Hora;Valor;Fecha;Hora;Valor;;Estacion AMB NORMAL;;;Sensor (IOT);;;;Estacion AMB NORMAL;;
30/11/2018;23:00:00;8,9;30/11/2018;23:01:10;14,4285717010498;;7/10/2018;16:00:00;4,3;NoData;NoData;NoData;;7/10/2018;16:00:00;4,3
1/12/2018;1:00:00;8;1/12/2018;1:01:10;15,14285659790030;;7/10/2018;17:00:00;3,9;NoData;NoData;NoData;;7/10/2018;17:00:00;3,9
1/12/2018;2:00:00;6,9;1/12/2018;2:01:10;15,14285755157470;;7/10/2018;18:00:00;4,2;NoData;NoData;NoData;;7/10/2018;18:00:00;4,2
1/12/2018;3:00:00;6,1;1/12/2018;3:01:10;15,00000000000000;;7/10/2018;19:00:00;4,8;NoData;NoData;NoData;;7/10/2018;19:00:00;4,8
1/12/2018;4:00:00;6;1/12/2018;4:01:10;26,57142829895010;;7/10/2018;20:00:00;4,5;NoData;NoData;NoData;;7/10/2018;20:00:00;4,5
1/12/2018;5:00:00;6,8;1/12/2018;5:01:10;9,00000000000000;;7/10/2018;21:00:00;4,2;NoData;NoData;NoData;;7/10/2018;21:00:00;4,2
1/12/2018;6:00:00;9,1;1/12/2018;6:01:11;8,14285755157470;;7/10/2018;22:00:00;4,2;NoData;NoData;NoData;;7/10/2018;22:00:00;4,2
1/12/2018;7:00:00;12,4;1/12/2018;7:01:10;15,85714149475090;;7/10/2018;23:00:00;3,7;NoData;NoData;NoData;;7/10/2018;23:00:00;3,7
1/12/2018;8:00:00;15,3;1/12/2018;8:01:11;9,14285659790039;;8/10/2018;0:00:00;3,8;NoData;NoData;NoData;;8/10/2018;0:00:00;3,8
1/12/2018;9:00:00;13,5;1/12/2018;9:01:10;9,14285659790039;;8/10/2018;1:00:00;3,5;NoData;NoData;NoData;;8/10/2018;1:00:00;3,5
1/12/2018;10:00:00;11,5;1/12/2018;10:01:10;11,71428680419920;;8/10/2018;2:00:00;4,2;NoData;NoData;NoData;;8/10/2018;2:00:00;4,2
1/12/2018;11:00:00;9,5;1/12/2018;11:01:10;17,85714340209960;;8/10/2018;3:00:00;4,4;NoData;NoData;NoData;;8/10/2018;3:00:00;4,4
1/12/2018;12:00:00;9,6;1/12/2018;12:01:11;29,00000000000000;;8/10/2018;4:00:00;4,9;NoData;NoData;NoData;;8/10/2018;4:00:00;4,9
1/12/2018;13:00:00;10,3;1/12/2018;13:01:10;29,85714149475090;;8/10/2018;5:00:00;6,5;NoData;NoData;NoData;;8/10/2018;5:00:00;6,5
1/12/2018;14:00:00;10;1/12/2018;14:01:10;22,28571510314940;;8/10/2018;6:00:00;6,4;NoData;NoData;NoData;;8/10/2018;6:00:00;6,4
1/12/2018;15:00:00;23,6;1/12/2018;15:01:11;13,42857170104980;;8/10/2018;7:00:00;7,3;NoData;NoData;NoData;;8/10/2018;7:00:00;7,3
1/12/2018;16:00:00;9,8;1/12/2018;16:01:10;11,28571414947500;;8/10/2018;8:00:00;8,3;NoData;NoData;NoData;;8/10/2018;8:00:00;8,3
1/12/2018;17:00:00;10,8;1/12/2018;17:01:10;12,57142925262450;;8/10/2018;9:00:00;7,6;NoData;NoData;NoData;;8/10/2018;9:00:00;7,6
1/12/2018;18:00:00;10,8;1/12/2018;18:01:10;12,28571414947500;;8/10/2018;10:00:00;9,1;NoData;NoData;NoData;;8/10/2018;10:00:00;9,1
1/12/2018;19:00:00;12;1/12/2018;19:01:10;13,14285659790030;;8/10/2018;11:00:00;6,8;NoData;NoData;NoData;;8/10/2018;11:00:00;6,8
1/12/2018;20:00:00;11,6;1/12/2018;20:01:10;12,28571414947500;;8/10/2018;12:00:00;6,6;NoData;NoData;NoData;;8/10/2018;12:00:00;6,6
1/12/2018;21:00:00;11,8;1/12/2018;21:01:12;11,99999904632560;;8/10/2018;13:00:00;6,8;NoData;NoData;NoData;;8/10/2018;13:00:00;6,8
1/12/2018;22:00:00;12;1/12/2018;22:01:10;14,85714149475090;;8/10/2018;14:00:00;7,1;NoData;NoData;NoData;;8/10/2018;14:00:00;7,1
1/12/2018;23:00:00;11,3;1/12/2018;23:01:10;14,42857170104980;;8/10/2018;15:00:00;7,4;NoData;NoData;NoData;;8/10/2018;15:00:00;7,4
2/12/2018;0:00:00;10,1;2/12/2018;0:01:10;15,71428585052490;;8/10/2018;16:00:00;7,8;NoData;NoData;NoData;;8/10/2018;16:00:00;7,8
2/12/2018;1:00:00;8,4;2/12/2018;1:01:10;13,85714149475090;;8/10/2018;17:00:00;9,6;NoData;NoData;NoData;;8/10/2018;17:00:00;9,6
2/12/2018;2:00:00;14,7;2/12/2018;2:01:11;13,85714149475090;;8/10/2018;18:00:00;7,7;NoData;NoData;NoData;;8/10/2018;18:00:00;7,7
2/12/2018;3:00:00;14,3;2/12/2018;3:01:10;15,00000000000000;;8/10/2018;19:00:00;7,7;NoData;NoData;NoData;;8/10/2018;19:00:00;7,7
2/12/2018;4:00:00;14,5;2/12/2018;4:01:10;14,85714149475090;;8/10/2018;20:00:00;7;NoData;NoData;NoData;;8/10/2018;20:00:00;7
2/12/2018;5:00:00;9,4;2/12/2018;5:01:10;17,14285850524900;;8/10/2018;21:00:00;6,8;NoData;NoData;NoData;;8/10/2018;21:00:00;6,8
2/12/2018;6:00:00;15,3;2/12/2018;6:01:10;10,42857074737540;;8/10/2018;22:00:00;5,6;NoData;NoData;NoData;;8/10/2018;22:00:00;5,6
2/12/2018;7:00:00;17,9;2/12/2018;7:01:11;17,42857170104980;;8/10/2018;23:00:00;5;NoData;NoData;NoData;;8/10/2018;23:00:00;5
2/12/2018;8:00:00;20,5;2/12/2018;8:01:10;19,00000000000000;;9/10/2018;0:00:00;5;NoData;NoData;NoData;;9/10/2018;0:00:00;5
2/12/2018;9:00:00;19,4;2/12/2018;9:01:11;16,42857170104980;;9/10/2018;1:00:00;8,4;NoData;NoData;NoData;;9/10/2018;1:00:00;8,4
2/12/2018;10:00:00;13,5;2/12/2018;10:01:10;16,57142639160150;;9/10/2018;2:00:00;9,8;NoData;NoData;NoData;;9/10/2018;2:00:00;9,8
2/12/2018;11:00:00;10,9;2/12/2018;11:01:10;26,42857170104980;;9/10/2018;3:00:00;6,3;NoData;NoData;NoData;;9/10/2018;3:00:00;6,3
2/12/2018;12:00:00;10,9;2/12/2018;12:01:10;30,14285659790030;;9/10/2018;4:00:00;4;NoData;NoData;NoData;;9/10/2018;4:00:00;4
2/12/2018;13:00:00;10,6;2/12/2018;13:01:10;29,57142639160150;;9/10/2018;5:00:00;4,6;NoData;NoData;NoData;;9/10/2018;5:00:00;4,6
2/12/2018;14:00:00;11;2/12/2018;14:01:10;21,42856979370110;;9/10/2018;6:00:00;7,2;NoData;NoData;NoData;;9/10/2018;6:00:00;7,2
2/12/2018;15:00:00;10;2/12/2018;15:01:10;18,71428680419920;;9/10/2018;7:00:00;9,9;NoData;NoData;NoData;;9/10/2018;7:00:00;9,9
2/12/2018;16:00:00;10,4;2/12/2018;16:01:10;17,71428489685050;;9/10/2018;8:00:00;13,9;NoData;NoData;NoData;;9/10/2018;8:00:00;13,9
2/12/2018;17:00:00;11,5;2/12/2018;17:01:11;13,28571319580070;;9/10/2018;9:00:00;13,4;NoData;NoData;NoData;;9/10/2018;9:00:00;13,4
2/12/2018;18:00:00;11,6;2/12/2018;18:01:10;11,42857170104980;;9/10/2018;10:00:00;5,3;NoData;NoData;NoData;;9/10/2018;10:00:00;5,3
2/12/2018;19:00:00;11,9;2/12/2018;19:01:11;12,42857074737540;;9/10/2018;11:00:00;4,2;NoData;NoData;NoData;;9/10/2018;11:00:00;4,2
2/12/2018;20:00:00;11,5;2/12/2018;20:01:10;13,71428680419920;;9/10/2018;12:00:00;4,5;NoData;NoData;NoData;;9/10/2018;12:00:00;4,5
2/12/2018;21:00:00;11,2;2/12/2018;21:01:10;14,99999904632560;;9/10/2018;13:00:00;4,1;NoData;NoData;NoData;;9/10/2018;13:00:00;4,1
2/12/2018;22:00:00;10,9;2/12/2018;22:01:10;16,71428680419920;;9/10/2018;14:00:00;4,8;NoData;NoData;NoData;;9/10/2018;14:00:00;4,8
2/12/2018;23:00:00;12,3;2/12/2018;23:01:10;19,57142829895010;;9/10/2018;15:00:00;4,4;NoData;NoData;NoData;;9/10/2018;15:00:00;4,4
3/12/2018;0:00:00;13,7;3/12/2018;0:01:11;19,85714340209960;;9/10/2018;16:00:00;5;NoData;NoData;NoData;;9/10/2018;16:00:00;5
3/12/2018;1:00:00;9,6;3/12/2018;1:01:10;18,85714340209960;;9/10/2018;17:00:00;4,7;NoData;NoData;NoData;;9/10/2018;17:00:00;4,7
3/12/2018;2:00:00;12,9;3/12/2018;2:01:10;17,00000000000000;;9/10/2018;18:00:00;5,2;NoData;NoData;NoData;;9/10/2018;18:00:00;5,2
3/12/2018;3:00:00;14,8;3/12/2018;3:01:20;16,85714149475090;;9/10/2018;19:00:00;11,4;NoData;NoData;NoData;;9/10/2018;19:00:00;11,4
3/12/2018;4:00:00;14,3;3/12/2018;4:01:10;17,85714340209960;;9/10/2018;20:00:00;7,2;NoData;NoData;NoData;;9/10/2018;20:00:00;7,2
3/12/2018;5:00:00;13;3/12/2018;5:01:11;15,28571319580070;;9/10/2018;21:00:00;6,7;NoData;NoData;NoData;;9/10/2018;21:00:00;6,7
3/12/2018;6:00:00;14,3;3/12/2018;6:01:11;21,85714149475090;;9/10/2018;22:00:00;5,2;NoData;NoData;NoData;;9/10/2018;22:00:00;5,2
3/12/2018;7:00:00;21,2;3/12/2018;7:01:11;31,71428489685050;;9/10/2018;23:00:00;4,5;NoData;NoData;NoData;;9/10/2018;23:00:00;4,5
3/12/2018;8:00:00;22,3;3/12/2018;8:01:10;25,28571510314940;;10/10/2018;0:00:00;8,2;NoData;NoData;NoData;;10/10/2018;0:00:00;8,2
3/12/2018;9:00:00;19,7;3/12/2018;9:01:11;17,28571510314940;;10/10/2018;1:00:00;5,1;NoData;NoData;NoData;;10/10/2018;1:00:00;5,1
3/12/2018;10:00:00;15,2;3/12/2018;10:01:11;23,99999809265130;;10/10/2018;2:00:00;3,9;NoData;NoData;NoData;;10/10/2018;2:00:00;3,9
3/12/2018;11:00:00;14,3;3/12/2018;11:01:11;30,85714149475090;;10/10/2018;3:00:00;4;NoData;NoData;NoData;;10/10/2018;3:00:00;4
3/12/2018;12:00:00;13;3/12/2018;12:01:10;29,42856979370110;;10/10/2018;4:00:00;7,7;NoData;NoData;NoData;;10/10/2018;4:00:00;7,7
3/12/2018;13:00:00;12,1;3/12/2018;13:01:20;30,57142829895010;;10/10/2018;5:00:00;9,1;NoData;NoData;NoData;;10/10/2018;5:00:00;9,1
3/12/2018;14:00:00;11,9;3/12/2018;14:01:11;26,14285659790030;;10/10/2018;6:00:00;12;NoData;NoData;NoData;;10/10/2018;6:00:00;12
3/12/2018;15:00:00;12,1;3/12/2018;15:01:10;21,00000000000000;;10/10/2018;7:00:00;17,3;NoData;NoData;NoData;;10/10/2018;7:00:00;17,3
3/12/2018;16:00:00;13,7;3/12/2018;16:01:10;20,00000000000000;;10/10/2018;8:00:00;18,8;NoData;NoData;NoData;;10/10/2018;8:00:00;18,8
3/12/2018;17:00:00;14,4;3/12/2018;17:01:20;18,71428489685050;;10/10/2018;9:00:00;16,2;NoData;NoData;NoData;;10/10/2018;9:00:00;16,2
3/12/2018;18:00:00;15,1;3/12/2018;18:01:11;14,14285659790030;;10/10/2018;10:00:00;9,2;NoData;NoData;NoData;;10/10/2018;10:00:00;9,2
3/12/2018;19:00:00;14,3;3/12/2018;19:01:10;17,14285659790030;;10/10/2018;11:00:00;7,4;NoData;NoData;NoData;;10/10/2018;11:00:00;7,4
3/12/2018;20:00:00;14,3;3/12/2018;20:01:10;13,85714340209960;;10/10/2018;12:00:00;5,4;NoData;NoData;NoData;;10/10/2018;12:00:00;5,4
3/12/2018;21:00:00;13,2;3/12/2018;21:01:10;17,28571319580070;;10/10/2018;13:00:00;4,7;NoData;NoData;NoData;;10/10/2018;13:00:00;4,7
3/12/2018;22:00:00;12,9;3/12/2018;22:01:10;20,14285659790030;;10/10/2018;14:00:00;4,9;NoData;NoData;NoData;;10/10/2018;14:00:00;4,9
3/12/2018;23:00:00;13,5;3/12/2018;23:01:10;20,28571510314940;;10/10/2018;15:00:00;5,8;NoData;NoData;NoData;;10/10/2018;15:00:00;5,8
4/12/2018;0:00:00;13,4;4/12/2018;0:01:10;19,28571510314940;;10/10/2018;16:00:00;5,8;NoData;NoData;NoData;;10/10/2018;16:00:00;5,8
4/12/2018;1:00:00;14,8;4/12/2018;1:01:20;20,85714340209960;;10/10/2018;17:00:00;6,5;NoData;NoData;NoData;;10/10/2018;17:00:00;6,5
4/12/2018;2:00:00;20,4;4/12/2018;2:01:10;15,99999904632560;;10/10/2018;18:00:00;6,3;NoData;NoData;NoData;;10/10/2018;18:00:00;6,3
4/12/2018;3:00:00;17,5;4/12/2018;3:01:10;17,00000000000000;;10/10/2018;19:00:00;5;NoData;NoData;NoData;;10/10/2018;19:00:00;5
4/12/2018;4:00:00;16,3;4/12/2018;4:01:10;13,14285755157470;;10/10/2018;20:00:00;5,7;NoData;NoData;NoData;;10/10/2018;20:00:00;5,7
4/12/2018;5:00:00;17,6;4/12/2018;5:01:11;11,57142829895010;;10/10/2018;21:00:00;5,7;NoData;NoData;NoData;;10/10/2018;21:00:00;5,7
4/12/2018;6:00:00;22,8;4/12/2018;6:01:10;15,71428394317620;;10/10/2018;22:00:00;5,3;NoData;NoData;NoData;;10/10/2018;22:00:00;5,3
4/12/2018;7:00:00;21,7;4/12/2018;7:01:10;18,71428680419920;;10/10/2018;23:00:00;4,3;NoData;NoData;NoData;;10/10/2018;23:00:00;4,3
4/12/2018;8:00:00;24,7;4/12/2018;8:01:10;17,71428680419920;;11/10/2018;0:00:00;5;NoData;NoData;NoData;;11/10/2018;0:00:00;5
4/12/2018;9:00:00;21,5;4/12/2018;9:01:10;10,28571414947500;;11/10/2018;1:00:00;4,5;NoData;NoData;NoData;;11/10/2018;1:00:00;4,5
4/12/2018;10:00:00;17,5;4/12/2018;10:01:10;9,57142829895019;;11/10/2018;2:00:00;5,4;NoData;NoData;NoData;;11/10/2018;2:00:00;5,4
4/12/2018;11:00:00;16,4;4/12/2018;11:01:10;16,71428680419920;;11/10/2018;3:00:00;4,5;NoData;NoData;NoData;;11/10/2018;3:00:00;4,5
4/12/2018;12:00:00;15,2;4/12/2018;12:01:20;27,42857170104980;;11/10/2018;4:00:00;4,9;NoData;NoData;NoData;;11/10/2018;4:00:00;4,9
4/12/2018;13:00:00;13;4/12/2018;13:01:11;30,85713958740230;;11/10/2018;5:00:00;5,5;NoData;NoData;NoData;;11/10/2018;5:00:00;5,5
4/12/2018;14:00:00;12,1;4/12/2018;14:01:10;31,42857170104980;;11/10/2018;6:00:00;6;NoData;NoData;NoData;;11/10/2018;6:00:00;6
4/12/2018;15:00:00;12;4/12/2018;15:01:10;14,42857074737540;;11/10/2018;7:00:00;10,7;NoData;NoData;NoData;;11/10/2018;7:00:00;10,7
4/12/2018;16:00:00;13,8;4/12/2018;16:01:10;14,14285659790030;;11/10/2018;8:00:00;8,9;NoData;NoData;NoData;;11/10/2018;8:00:00;8,9
4/12/2018;17:00:00;15,3;4/12/2018;17:01:10;13,85714149475090;;11/10/2018;9:00:00;5,2;NoData;NoData;NoData;;11/10/2018;9:00:00;5,2
4/12/2018;18:00:00;16,8;4/12/2018;18:01:10;12,85714340209960;;11/10/2018;10:00:00;9,1;NoData;NoData;NoData;;11/10/2018;10:00:00;9,1
4/12/2018;19:00:00;14,4;4/12/2018;19:01:10;16,28571319580070;;11/10/2018;11:00:00;13,2;NoData;NoData;NoData;;11/10/2018;11:00:00;13,2
4/12/2018;20:00:00;13,6;4/12/2018;20:01:11;12,14285659790030;;11/10/2018;12:00:00;12,4;NoData;NoData;NoData;;11/10/2018;12:00:00;12,4
4/12/2018;21:00:00;13,4;4/12/2018;21:01:10;12,14285659790030;;11/10/2018;13:00:00;7,4;NoData;NoData;NoData;;11/10/2018;13:00:00;7,4
4/12/2018;22:00:00;13,9;4/12/2018;22:01:10;14,85714149475090;;11/10/2018;14:00:00;8,4;NoData;NoData;NoData;;11/10/2018;14:00:00;8,4
4/12/2018;23:00:00;11,6;4/12/2018;23:01:10;19,85714340209960;;11/10/2018;15:00:00;4,8;NoData;NoData;NoData;;11/10/2018;15:00:00;4,8
5/12/2018;0:00:00;12,1;5/12/2018;0:01:11;25,71428680419920;;11/10/2018;16:00:00;5,8;NoData;NoData;NoData;;11/10/2018;16:00:00;5,8
5/12/2018;1:00:00;15,1;5/12/2018;1:01:11;14,71428489685050;;11/10/2018;17:00:00;6,1;NoData;NoData;NoData;;11/10/2018;17:00:00;6,1
5/12/2018;2:00:00;15,2;5/12/2018;2:01:11;16,42857170104980;;11/10/2018;18:00:00;6,5;NoData;NoData;NoData;;11/10/2018;18:00:00;6,5
5/12/2018;3:00:00;15,2;5/12/2018;3:01:11;14,99999904632560;;11/10/2018;19:00:00;6,9;NoData;NoData;NoData;;11/10/2018;19:00:00;6,9
5/12/2018;4:00:00;12,3;5/12/2018;4:01:12;20,71428489685050;;11/10/2018;20:00:00;6,1;NoData;NoData;NoData;;11/10/2018;20:00:00;6,1
5/12/2018;5:00:00;9,2;5/12/2018;5:01:11;20,42857360839840;;11/10/2018;21:00:00;6,7;NoData;NoData;NoData;;11/10/2018;21:00:00;6,7
5/12/2018;6:00:00;13,6;5/12/2018;6:01:11;19,85714340209960;;11/10/2018;22:00:00;8,1;NoData;NoData;NoData;;11/10/2018;22:00:00;8,1
5/12/2018;7:00:00;17,7;5/12/2018;7:01:11;18,71428871154780;;11/10/2018;23:00:00;5;NoData;NoData;NoData;;11/10/2018;23:00:00;5
5/12/2018;8:00:00;22,6;5/12/2018;8:01:11;21,42857360839840;;12/10/2018;0:00:00;4,4;NoData;NoData;NoData;;12/10/2018;0:00:00;4,4
5/12/2018;9:00:00;22,8;5/12/2018;9:01:20;30,71428489685050;;12/10/2018;1:00:00;4,1;NoData;NoData;NoData;;12/10/2018;1:00:00;4,1
5/12/2018;10:00:00;17,6;5/12/2018;10:01:11;17,71428489685050;;12/10/2018;2:00:00;4,2;NoData;NoData;NoData;;12/10/2018;2:00:00;4,2
5/12/2018;11:00:00;14,8;5/12/2018;11:01:11;14,71428394317620;;12/10/2018;3:00:00;4,1;NoData;NoData;NoData;;12/10/2018;3:00:00;4,1
5/12/2018;12:00:00;13;5/12/2018;12:01:11;30,28571319580070;;12/10/2018;4:00:00;4,1;NoData;NoData;NoData;;12/10/2018;4:00:00;4,1
5/12/2018;13:00:00;11,5;5/12/2018;13:01:11;20,57143020629880;;12/10/2018;5:00:00;4,6;NoData;NoData;NoData;;12/10/2018;5:00:00;4,6
5/12/2018;14:00:00;12,2;5/12/2018;14:01:11;19,14285659790030;;12/10/2018;6:00:00;4,9;NoData;NoData;NoData;;12/10/2018;6:00:00;4,9
5/12/2018;15:00:00;12;5/12/2018;15:01:20;15,71428585052490;;12/10/2018;7:00:00;6,6;NoData;NoData;NoData;;12/10/2018;7:00:00;6,6
5/12/2018;16:00:00;11,4;5/12/2018;16:01:11;15,28571319580070;;12/10/2018;8:00:00;10;NoData;NoData;NoData;;12/10/2018;8:00:00;10
5/12/2018;17:00:00;13,5;5/12/2018;17:01:11;12,14285659790030;;12/10/2018;9:00:00;10,2;NoData;NoData;NoData;;12/10/2018;9:00:00;10,2
5/12/2018;18:00:00;15,5;5/12/2018;18:01:11;11,42857265472410;;12/10/2018;10:00:00;11;NoData;NoData;NoData;;12/10/2018;10:00:00;11
5/12/2018;19:00:00;17,7;5/12/2018;19:01:11;13,00000000000000;;12/10/2018;11:00:00;9;NoData;NoData;NoData;;12/10/2018;11:00:00;9
5/12/2018;20:00:00;14,3;5/12/2018;20:01:11;13,00000000000000;;12/10/2018;12:00:00;5,6;NoData;NoData;NoData;;12/10/2018;12:00:00;5,6
5/12/2018;21:00:00;13,8;5/12/2018;21:01:11;15,71428585052490;;12/10/2018;13:00:00;4,5;NoData;NoData;NoData;;12/10/2018;13:00:00;4,5
5/12/2018;22:00:00;13,4;5/12/2018;22:01:11;20,57142829895010;;12/10/2018;14:00:00;3,9;NoData;NoData;NoData;;12/10/2018;14:00:00;3,9
5/12/2018;23:00:00;15,6;5/12/2018;23:01:11;21,28571319580070;;12/10/2018;15:00:00;4,8;NoData;NoData;NoData;;12/10/2018;15:00:00;4,8
6/12/2018;0:00:00;17,4;6/12/2018;0:01:11;16,85714340209960;;12/10/2018;16:00:00;4,9;NoData;NoData;NoData;;12/10/2018;16:00:00;4,9
6/12/2018;1:00:00;17,4;6/12/2018;1:01:11;15,99999904632560;;12/10/2018;17:00:00;5,7;NoData;NoData;NoData;;12/10/2018;17:00:00;5,7
6/12/2018;2:00:00;17,2;6/12/2018;2:01:11;15,42857170104980;;12/10/2018;18:00:00;6,5;NoData;NoData;NoData;;12/10/2018;18:00:00;6,5
6/12/2018;3:00:00;17,8;6/12/2018;3:01:11;13,71428585052490;;12/10/2018;19:00:00;6,5;NoData;NoData;NoData;;12/10/2018;19:00:00;6,5
6/12/2018;4:00:00;18;6/12/2018;4:01:11;15,14285659790030;;12/10/2018;20:00:00;7,1;NoData;NoData;NoData;;12/10/2018;20:00:00;7,1
6/12/2018;5:00:00;19,1;6/12/2018;5:01:11;15,71428489685050;;12/10/2018;21:00:00;5,6;NoData;NoData;NoData;;12/10/2018;21:00:00;5,6
6/12/2018;6:00:00;12,7;6/12/2018;6:01:11;17,42856979370110;;12/10/2018;22:00:00;4,7;NoData;NoData;NoData;;12/10/2018;22:00:00;4,7
6/12/2018;7:00:00;17,7;6/12/2018;7:01:11;23,00000000000000;;12/10/2018;23:00:00;3,8;NoData;NoData;NoData;;12/10/2018;23:00:00;3,8
6/12/2018;8:00:00;17,9;6/12/2018;8:01:11;15,85714435577390;;13/10/2018;0:00:00;3,9;NoData;NoData;NoData;;13/10/2018;0:00:00;3,9
6/12/2018;9:00:00;17,3;6/12/2018;9:01:11;21,28571510314940;;13/10/2018;1:00:00;5,6;NoData;NoData;NoData;;13/10/2018;1:00:00;5,6
6/12/2018;10:00:00;16,1;6/12/2018;10:01:11;14,28571414947500;;13/10/2018;2:00:00;6,4;NoData;NoData;NoData;;13/10/2018;2:00:00;6,4
6/12/2018;11:00:00;15,4;6/12/2018;11:01:11;20,00000000000000;;13/10/2018;3:00:00;7,2;NoData;NoData;NoData;;13/10/2018;3:00:00;7,2
6/12/2018;12:00:00;12,1;6/12/2018;12:01:11;29,99999809265130;;13/10/2018;4:00:00;6;NoData;NoData;NoData;;13/10/2018;4:00:00;6
6/12/2018;13:00:00;11,5;6/12/2018;13:01:11;29,14285659790030;;13/10/2018;5:00:00;9;NoData;NoData;NoData;;13/10/2018;5:00:00;9
6/12/2018;14:00:00;11,9;6/12/2018;14:01:11;14,14285659790030;;13/10/2018;6:00:00;35,2;NoData;NoData;NoData;;13/10/2018;6:00:00;35,2
6/12/2018;15:00:00;11,9;6/12/2018;15:01:11;20,71428680419920;;13/10/2018;7:00:00;7,9;NoData;NoData;NoData;;13/10/2018;7:00:00;7,9
6/12/2018;16:00:00;13;6/12/2018;16:01:10;17,42857170104980;;13/10/2018;8:00:00;18,9;NoData;NoData;NoData;;13/10/2018;8:00:00;18,9
6/12/2018;17:00:00;14,9;6/12/2018;17:01:20;13,57142829895010;;13/10/2018;9:00:00;16,1;NoData;NoData;NoData;;13/10/2018;9:00:00;16,1
6/12/2018;18:00:00;15,2;6/12/2018;18:01:11;16,00000000000000;;13/10/2018;10:00:00;13,9;NoData;NoData;NoData;;13/10/2018;10:00:00;13,9
6/12/2018;19:00:00;13,6;6/12/2018;19:01:10;13,00000000000000;;13/10/2018;11:00:00;8,8;NoData;NoData;NoData;;13/10/2018;11:00:00;8,8
6/12/2018;20:00:00;13,9;6/12/2018;20:01:10;13,99999904632560;;13/10/2018;12:00:00;7,4;NoData;NoData;NoData;;13/10/2018;12:00:00;7,4
6/12/2018;21:00:00;12,8;6/12/2018;21:01:10;17,00000190734860;;13/10/2018;13:00:00;6,6;NoData;NoData;NoData;;13/10/2018;13:00:00;6,6
6/12/2018;22:00:00;12,1;6/12/2018;22:01:11;18,57143020629880;;13/10/2018;14:00:00;11,6;NoData;NoData;NoData;;13/10/2018;14:00:00;11,6
6/12/2018;23:00:00;12,2;6/12/2018;23:01:11;20,85714340209960;;13/10/2018;15:00:00;7,4;NoData;NoData;NoData;;13/10/2018;15:00:00;7,4
7/12/2018;0:00:00;14,3;7/12/2018;0:01:10;20,00000000000000;;13/10/2018;16:00:00;12,5;NoData;NoData;NoData;;13/10/2018;16:00:00;12,5
7/12/2018;1:00:00;15,3;7/12/2018;1:01:11;21,85714340209960;;13/10/2018;17:00:00;9,4;NoData;NoData;NoData;;13/10/2018;17:00:00;9,4
7/12/2018;2:00:00;14,8;7/12/2018;2:01:11;27,28571319580070;;13/10/2018;18:00:00;8,1;NoData;NoData;NoData;;13/10/2018;18:00:00;8,1
7/12/2018;3:00:00;13,6;7/12/2018;3:01:11;18,57143020629880;;13/10/2018;19:00:00;8,3;NoData;NoData;NoData;;13/10/2018;19:00:00;8,3
7/12/2018;4:00:00;15,7;7/12/2018;4:01:11;27,14285659790030;;13/10/2018;20:00:00;7,6;NoData;NoData;NoData;;13/10/2018;20:00:00;7,6
7/12/2018;5:00:00;15,5;7/12/2018;5:01:11;41,42857360839840;;13/10/2018;21:00:00;7,8;NoData;NoData;NoData;;13/10/2018;21:00:00;7,8
7/12/2018;6:00:00;13,5;7/12/2018;6:01:11;43,42856979370110;;13/10/2018;22:00:00;8;NoData;NoData;NoData;;13/10/2018;22:00:00;8
7/12/2018;7:00:00;19,1;7/12/2018;7:01:11;34,71428680419920;;13/10/2018;23:00:00;7,7;NoData;NoData;NoData;;13/10/2018;23:00:00;7,7
7/12/2018;8:00:00;21;7/12/2018;8:01:11;31,85714149475090;;14/10/2018;0:00:00;7,1;NoData;NoData;NoData;;14/10/2018;0:00:00;7,1
7/12/2018;9:00:00;16;7/12/2018;9:01:11;36,85714340209960;;14/10/2018;1:00:00;6,3;NoData;NoData;NoData;;14/10/2018;1:00:00;6,3
7/12/2018;10:00:00;16,3;7/12/2018;10:01:11;29,42856979370110;;14/10/2018;2:00:00;7,4;NoData;NoData;NoData;;14/10/2018;2:00:00;7,4
7/12/2018;11:00:00;16,4;7/12/2018;11:01:11;32,57143020629880;;14/10/2018;3:00:00;5,2;NoData;NoData;NoData;;14/10/2018;3:00:00;5,2
7/12/2018;12:00:00;13,4;7/12/2018;12:01:11;33,28571701049800;;14/10/2018;4:00:00;4,4;NoData;NoData;NoData;;14/10/2018;4:00:00;4,4
7/12/2018;13:00:00;12,5;7/12/2018;13:01:11;32,71428680419920;;14/10/2018;5:00:00;4,3;NoData;NoData;NoData;;14/10/2018;5:00:00;4,3
7/12/2018;14:00:00;12,1;7/12/2018;14:01:11;32,57143020629880;;14/10/2018;6:00:00;8;NoData;NoData;NoData;;14/10/2018;6:00:00;8
7/12/2018;15:00:00;12,9;7/12/2018;15:01:11;25,14285659790030;;14/10/2018;7:00:00;11,3;NoData;NoData;NoData;;14/10/2018;7:00:00;11,3
7/12/2018;16:00:00;13,7;7/12/2018;16:01:11;17,85714340209960;;14/10/2018;8:00:00;8,1;NoData;NoData;NoData;;14/10/2018;8:00:00;8,1
7/12/2018;17:00:00;15,1;7/12/2018;17:01:11;19,85714340209960;;14/10/2018;9:00:00;7,7;NoData;NoData;NoData;;14/10/2018;9:00:00;7,7
